platform,app_name,app_id,category,review_id,review_text,rating,review_date,app_version,developer_response,developer_response_date,reviewer_name,helpful_count,collection_timestamp
Google Play,Spotify,com.spotify.music,Music,93c76a42-2a93-485b-b247-2a1348b36c10,"I was thinking of buying a membership. i wanted a free trial first and I was told no. customer service is absolutely horrible! They told me I already had one in 2023. This is just not true. And if it was, then it was obviously no good. And not memorable. I was unable to call anybody. It's just text, and obviously they're having conversations with other people at the same time as speaking to me. it's easy. To be dismissive, when you don't actually have to speak to your fellow human being.",1,2026-08-12 19:28:40,9.1.72.1891,,,Amy Brannon,0,2026-08-13 19:53:22.527906
Google Play,Spotify,com.spotify.music,Music,d16a46e9-2b28-402f-9e93-977013b306db,v gud,5,2026-08-12 19:25:42,9.1.72.1891,,,Happy Dhiman,0,2026-08-13 19:53:22.527911
Google Play,Spotify,com.spotify.music,Music,d67a1843-b7a7-4aac-802a-e731ad5f1aae,me encanta super buena app,5,2026-08-12 19:23:09,,,,July&Tomy Multistore,0,2026-08-13 19:53:22.527913
Google Play,Spotify,com.spotify.music,Music,c700cc7b-acd3-4b42-aa82-3828a1ee7ef3,absolutely the best. once you try spotify you won't go back.,5,2026-08-12 19:19:57,9.1.68.1888,,,Isaac Widrick,0,2026-08-13 19:53:22.527915
Google Play,Spotify,com.spotify.music,Music,af97cc75-ffab-43e1-87f0-7bf0f64a398a,exceptional,5,2026-08-12 19:18:39,9.1.72.1891,,,Rebecca Ramkisson,0,2026-08-13 19:53:22.527917
Google Play,Spotify,com.spotify.music,Music,3c60d1c5-f2fe-44f7-9c96-85226c4af9b5,"The Duo package is a fraud I have been enrolled in the platform for a long time, but I had to take a course in Europe, my Spotify stopped working with the claim that I am outside my contract zone, even making the adjustments required by the platform my second user of the Due plan who is with me here in the same house and even parents... the platform continues to claim that we live in a different address and charging me for two in Euro 💶... they do not solve and also do not squander the amount",1,2026-08-12 19:17:05,9.1.72.1891,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at support.spotify.com/contact-spotify-anonymous/.",2026-08-12 19:45:38,Wilson Honorato,0,2026-08-13 19:53:22.527919
Google Play,Spotify,com.spotify.music,Music,cabd8e5a-6ba6-4544-9d40-1b0d39298f63,I love this app so much,5,2026-08-12 19:09:26,9.1.72.1891,,,Jessica Lutz,0,2026-08-13 19:53:22.527921
Google Play,Spotify,com.spotify.music,Music,83ba07b2-2742-491f-adcd-a829443ffe3a,I personally love Spotify and don't think it's a bad app and nothing has happened for me to not like it. It has all the artists I love and songs play clear. I also have the family plan so that might contribute? I don't really remember what it was like before having it but I love Spotify! I have music on all day and no complaints!,5,2026-08-12 19:08:53,9.1.72.1891,,,Clara Martin,0,2026-08-13 19:53:22.527923
Google Play,Spotify,com.spotify.music,Music,8447b8dd-71e6-42ba-a9b6-ddec13f3fc5c,it's really okay,5,2026-08-12 19:06:07,,,,Victory Akabike,0,2026-08-13 19:53:22.527924
Google Play,Spotify,com.spotify.music,Music,e51d8805-cf94-4b4f-857f-13d63a638001,"Okay, i have used spotify for 5 years roughly, and i feel its trying to force me to get premium, 5 ads in a row? only 3 song choices? Fix this spotify, its almost impossible to enjoy the music when you have to sit through 5 ads to enjoy it UPDATE! its even worse, ads are more frequent, reduce the ads!? NOBODY wants a 5 ad break!? its so annoying if your gonna give us a ad break make it 1 or 2 NOT 5!?",2,2026-08-12 18:58:49,9.1.72.1891,,,Emersyn Hollingsworth,0,2026-08-13 19:53:22.527926
Google Play,Spotify,com.spotify.music,Music,bed73b08-3381-416f-acd2-4f8aea71e523,It is alright 👍,3,2026-08-12 18:58:40,9.1.72.1891,,,Matty Lam,0,2026-08-13 19:53:22.527928
Google Play,Spotify,com.spotify.music,Music,bdb122df-a42f-43e1-bbe5-47185065b0b9,"Edit: why does the app have to completely refresh every time I pull the app back up?!? So freaking frustrating. Each change made only makes the app worse. Like please please please stop making changes. The new, weird tiktok home screen is probably the most useless thing ever. Also please fire your UX team. Navigation is garbage. I'll be listening to an album & hit back, but that'll take me to the home screen?? Wth, I just want to go back to the album list...",2,2026-08-12 18:58:27,9.1.72.1891,,,McRae Hopper,7,2026-08-13 19:53:22.527930
Google Play,Spotify,com.spotify.music,Music,07cf4a06-c14f-47af-9070-308c5ee1bf1b,i like it but just that it got to much ads,5,2026-08-12 18:56:38,,,,Zariah Williams,0,2026-08-13 19:53:22.527931
Google Play,Spotify,com.spotify.music,Music,0faa3a54-fac4-4533-8e31-851cfe18e09b,Great,5,2026-08-12 18:55:14,9.1.72.1891,,,godwin osas,0,2026-08-13 19:53:22.527933
Google Play,Spotify,com.spotify.music,Music,ddd0d7f6-c5e1-461b-9f20-a220affc2cda,always the best,5,2026-08-12 18:54:03,,,,Charles,0,2026-08-13 19:53:22.527935
Google Play,Spotify,com.spotify.music,Music,6ed46cae-1e62-4bea-a929-1773108ef0c7,Too many adds and Le poids Williams song doesnt play,4,2026-08-12 18:52:33,9.1.72.1891,"Hi. Thanks for bringing this up. We'll pass this on to our ads team. For your concern, can you try a quick reinstall, if it helps? If that doesn't, give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"". They'll help you report this.",2026-08-12 19:02:33,Marcuks,0,2026-08-13 19:53:22.527937
Google Play,Spotify,com.spotify.music,Music,c07882a2-4afd-432f-b4a0-54a3fcf22172,"I have been using spotify for almost 10 years and have been experiencing issues with the app constantly for the past month, it seems to drain my phone battery and causes it to overheat have uninstallled and reinstalled, cleared cache and restarted my phone several times. I am considering switching to a different streaming app because prices keep going up but the app function seems to have become glitchy, slow and now draining my phone's battery.",3,2026-08-12 18:51:48,9.1.72.1891,"Hi. We appreciate the troubleshooting steps that you've performed already. Furthermore, have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-08-12 19:02:27,Stephanie G.,0,2026-08-13 19:53:22.527938
Google Play,Spotify,com.spotify.music,Music,09e5ba17-317d-4598-b5bb-e13efa217c24,great,5,2026-08-12 18:49:33,9.1.72.1891,,,julia preston,0,2026-08-13 19:53:22.527940
Google Play,Spotify,com.spotify.music,Music,b8eb8491-fe27-4a27-ba8f-b7b114eab900,abhi tak ka best app laga par iske membership ke price thode zyada hai,5,2026-08-12 18:47:19,9.1.72.1891,,,Radhika Singh,0,2026-08-13 19:53:22.527942
Google Play,Spotify,com.spotify.music,Music,e5c085b7-f8d0-46cc-ad4c-850000d1e209,Spotify: Music and Podcasts,5,2026-08-12 18:43:36,9.1.72.1891,,,Carl Nix,0,2026-08-13 19:53:22.527944
Google Play,Spotify,com.spotify.music,Music,0caf9e16-60c0-4a36-801e-25f8b4bdc8ee,❤️,5,2026-08-12 18:40:26,,,,Abdull Rashid Shehu,0,2026-08-13 19:53:22.527945
Google Play,Spotify,com.spotify.music,Music,59e8b909-916a-41c3-8bfb-496e1c400fa2,Great! Only thing I don't like is that when I'm listening to an artist it will put in different artists sometimes.,4,2026-08-12 18:40:00,9.1.72.1891,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial.",2026-08-12 19:04:47,Elliot Miner,0,2026-08-13 19:53:22.527947
Google Play,Spotify,com.spotify.music,Music,7a884f27-94c0-49d8-83bf-9147a257338a,"The audio book limit is based upon the calculated amount of a book you have moved through, not the amount you actually listed too. if you slip a chapter, Spotify adds that to your listened too total. Isn't that something.",1,2026-08-12 18:38:31,9.1.72.1891,,,J S,78,2026-08-13 19:53:22.527949
Google Play,Spotify,com.spotify.music,Music,0c84ba0d-efb1-40a9-b65b-a556b20849cb,great music will play with phone closed,5,2026-08-12 18:37:51,9.1.72.1891,,,Benjamin Alexander,0,2026-08-13 19:53:22.527950
Google Play,Spotify,com.spotify.music,Music,988aeb27-0d60-4aa5-9aeb-be2edb77c1e6,why you remove surat numal mashary rashid al-afassy from Spotify. now i hate Spotify. I'm going to remove the app,1,2026-08-12 18:37:37,9.1.72.1891,,,Kashif Nazir,0,2026-08-13 19:53:22.527952
Google Play,Spotify,com.spotify.music,Music,1f230404-270b-4655-b8d6-f8d857ae3a26,iloveit!,5,2026-08-12 18:35:21,,,,rose jhozzanine,0,2026-08-13 19:53:22.527954
